Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,299400000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.92,0.18,1.144%,2569955411.00,United States,2004,1989072,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,422193750.00,United States,2021,579,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0624,-0.0001,-0.16%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,321421100.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,111311950.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,133,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2022,844,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0501,-0.0099,-16.50%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.26,-0.13,-9.353%,375160686.00,Canada,,9959053,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.30,0.00,0.00%,62356200.00,Hong Kong,2021,125,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0599,-0.0001,-0.167%,0.00,Hong Kong,2021,1125,Consumer Discretionary,Catalog/Specialty Distribution
ACC,American Campus Communities Inc Common Stock,$64.91,0.00,0.00%,9053843607.00,United States,2004,1175251,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$9.87,-0.93,-8.611%,702837133.00,United States,2020,866590,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.56,0.01,0.153%,636229977.00,United States,,458112,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,-0.02,-0.199%,375375000.00,,2021,159443,,
ACEL,Accel Entertainment Inc. ,$10.73,-0.22,-2.009%,993239886.00,United States,2017,143855,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.45,-0.07,-4.605%,22620000.00,United States,,78740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.68,-1.92,-10.323%,326758331.00,United States,2018,697837,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15,0.05,0.495%,141615612.00,United States,2020,12937,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.22,0.04,0.393%,0.00,United States,2020,2680,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.12,-0.0105,-8.046%,0.00,United States,2020,18500,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.59,0.12,0.27%,16750304621.00,Bermuda,,1828268,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.45,0.16,0.829%,0.00,Bermuda,,47829,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.85,0.00,0.00%,0.00,Bermuda,,10655,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.03,-0.45,-4.747%,6189141502.00,China,2001,67797,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.28,-1.69,-2.254%,6633795550.00,United States,,429358,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.69,-0.04,-1.465%,109674036.00,United Kingdom,2021,31006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.01,-0.32,-9.61%,738172280.00,United States,2020,1057789,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.23,0.03,0.577%,50636102.00,United States,,40231,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.61,-0.32,-1.188%,14145599815.00,United States,2020,2297087,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.82,0.01,0.102%,423487500.00,,2021,15691,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.29,-0.06,-1.791%,274430408.00,Switzerland,2016,29476,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.16,0.05,0.184%,3117603051.00,United States,,658496,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.31,0.01,0.097%,0.00,United States,2021,111607,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.34,0.00,0.00%,0.00,United States,2020,29,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$51.10,-1.17,-2.238%,1687343462.00,United States,2000,157776,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.88,0.69,3.418%,914263874.00,United States,2022,181425,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$65.09,-0.02,-0.031%,9180194533.00,United States,2007,438279,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.89,-1.05,-6.198%,940075679.00,United States,2017,517393,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$274.87,-4.20,-1.505%,173868388773.00,Ireland,2001,1850045,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$30.99,-0.46,-1.463%,269830798.00,United States,,36499,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8221,-0.026,-3.066%,6430067.00,United States,2022,36442,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4595,0.0238,5.462%,11155628.00,United States,2006,413712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.64,-0.04,-0.521%,178416080.00,United States,2011,53444,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.51,-0.22,-0.968%,,United States,,703,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.01,0.102%,608108509.00,United States,2021,1191,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,-0.03,-0.305%,0.00,United States,2021,701,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1578,-0.0323,-16.991%,0.00,United States,2021,36532,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.26,-0.19,-2.249%,75170526.00,United States,,12435,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.14,-0.1689,-0.832%,,United States,,2980,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.15,0.26,1.307%,,United States,,2589,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.38,-0.16,-1.276%,673946934.00,United States,2012,474450,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,,2021,139,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.49,-0.85,-5.202%,1031353677.00,United States,2015,313473,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2899,-0.0146,-4.795%,42648967.00,United States,2011,2865129,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8923,-0.0051,-0.568%,39653596.00,Canada,,39573,,
ACT,Enact Holdings Inc. Common Stock,$21.88,0.19,0.876%,3562987752.00,United States,2021,106017,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.95,0.00,0.00%,387009041.00,United States,2021,209959,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.98,-0.16,-1.578%,0.00,United States,2021,132,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.16,0.0823,7.637%,0.00,United States,2021,31896,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.22,0.08,1.556%,239126869.00,United States,,677618,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.42,-0.98,-3.121%,107098051.00,United States,1988,2403,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.58,-0.10,-0.484%,213269593.00,United States,2015,29031,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.85,-0.38,-5.256%,1077616648.00,United States,2021,782996,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.68,-0.0699,-1.864%,37768583.00,United States,2021,1196,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.08,-0.01,-0.478%,91091682.00,China,2021,50037,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,2,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.18,-0.0199,-9.955%,0.00,United States,2021,1100,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.71,-0.16,-8.556%,277052825.00,United Kingdom,2015,188157,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$384.16,-5.28,-1.356%,179786880000.00,United States,1986,1832200,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.70,0.35,0.477%,5540467147.00,United States,,1042382,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.88,0.23,1.233%,,United States,,14985,,
ADCT,ADC Therapeutics SA Common Shares,$9.41,-0.90,-8.729%,722786589.00,,2020,272027,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.835,0.005,0.051%,338078125.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.94,-0.0201,-0.202%,0.00,United States,2021,1175,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.53,-0.06,-1.307%,86505863.00,United States,,37959,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,187,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.94,-0.19,-4.60%,432376282.00,United States,2021,463295,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$147.56,-2.38,-1.587%,76702577492.00,United States,,2684918,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.27,0.00,0.00%,32580532.00,United States,2018,781205,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.15,-0.21,-58.333%,0.00,United States,2018,96041,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.63,-0.71,-0.968%,40869466497.00,United States,,1896094,,
ADMA,ADMA Biologics Inc Common Stock,$2.24,-0.07,-3.03%,439828312.00,United States,,2667741,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5226,-0.0173,-3.204%,78381254.00,United States,,356680,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.51,-0.21,-7.721%,51299902.00,United States,2018,1062721,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$28.27,-1.77,-5.892%,2680317656.00,,2016,1091897,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4401,0.001,0.228%,0.00,United States,2018,9384,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.24,0.0299,0.293%,56086958.00,United States,2020,1481,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.15,-0.0006,-0.398%,0.00,United States,2020,100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0265,0.0015,6.00%,0.00,United States,2020,27769,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$214.89,-2.38,-1.095%,89769685493.00,United States,,1136719,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.365,-1.035,-9.952%,1331964770.00,United States,2019,1084941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,128830000.00,United States,2021,9086,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.005,-0.005,-0.05%,143821875.00,,2022,68151,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.82,-0.17,-2.432%,332869864.00,Ireland,,60433,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.63,-0.05,-7.353%,0.00,Ireland,,1419,,
ADSK,Autodesk Inc. Common Stock,$176.72,-3.11,-1.729%,38396344068.00,United States,,991092,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.62,-0.03,-0.451%,5999823518.00,United States,2018,1529095,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.84,-0.12,-4.054%,243512943.00,United States,2021,139436,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.36,-0.0303,-7.763%,0.00,United States,2021,900,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.08,-0.48,-2.335%,986334319.00,United States,1994,2932586,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1995,-0.0405,-16.875%,8922805.00,United States,2020,21421254,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.20,0.57,0.65%,1417498186.00,United States,2009,56464,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.91,-0.13,-3.218%,1244978928.00,United States,2019,243432,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.61,0.08,5.229%,159020262.00,United States,2014,2788811,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3314,0.00,0.00%,0.00,United States,2019,48,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.67,-0.13,-0.823%,1846385225.00,United States,,147089,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.0839,-0.0062,-0.569%,6844313.00,Switzerland,,107061,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.65,-0.3113,-0.974%,138242959.00,United States,1980,6783,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.84,-0.01,-0.102%,295200000.00,United States,2021,5927,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.875,0.0349,0.355%,0.00,United States,2021,5869,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0903,-0.0045,-4.747%,0.00,United States,2021,4002,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,286637500.00,United States,2021,151,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.138,-0.02,-12.658%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.92,0.17,0.194%,22703274408.00,United States,,1536560,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.48,-0.11,-1.968%,278119743.00,United States,,34242,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.92,-0.01,-0.046%,0.00,,2019,12779,,
AEG,AEGON N.V. Common Stock,$4.16,-0.05,-1.188%,8340107984.00,Netherlands,,2520029,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.13,-0.005,-0.049%,133969250.00,United States,2021,74822,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.19,0.05,0.493%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.0799,-0.0101,-0.927%,6530698.00,China,,8405,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.34,-0.20,-2.653%,197613550.00,United States,1997,455094,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2781,-0.0131,-4.499%,31477554.00,United States,2020,614686,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$74.10,-0.82,-1.095%,2783145538.00,United States,1995,87160,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.17,-0.42,-1.148%,3366087625.00,United States,2003,636458,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.08,0.14,0.61%,,United States,,19839,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.41,0.04,0.164%,,United States,,25368,,
AEM,Agnico Eagle Mines Limited Common Stock,$44.89,-0.28,-0.62%,20456649522.00,Canada,,2045861,,
AEMD,Aethlon Medical Inc. Common Stock,$1.01,-0.02,-1.942%,15988520.00,United States,,1192954,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.15,-0.0295,-2.501%,275305394.00,,2018,3881,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.86,0.13,1.108%,2009108017.00,United States,,6384783,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.01,0.67,0.71%,48791832162.00,United States,,1699199,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.52,-0.12,-0.224%,0.00,United States,,4139,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$38.62,-0.66,-1.68%,9485800837.00,Netherlands,2006,554415,Consumer Discretionary,Diversified Commercial Services
